item_id,category,subcategory,item_name,automation_type,check_type,priority,difficulty,instruction,target_page,original_no
188,企業・経営情報の充実度,ESGへの取り組み,トップページのメニューにESG、サステナビリティ、CSR等を配置している,A,script,high,1,「トップページのメニューにESG、サステナビリティ、CSR等を配置している」をDOM構造から確認してください。該当する要素が存在すればPASS、なければFAIL。,トップページ,1770
189,企業・経営情報の充実度,ESGへの取り組み,特定したマテリアリティ（重要課題）について掲載している,B,llm,high,1,「特定したマテリアリティ（重要課題）について掲載している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,マテリアリティ、サステナビリティ配下を確認,1780
190,企業・経営情報の充実度,ESGへの取り組み,ESG、サステナビリティ、CSR等の実績評価指標（KPI）とその進捗状況を掲載している,A,script,high,1,ESG・サステナビリティ・CSRに関する定量的な評価指標（KPI）とその進捗状況がHTML形式で掲載されているか確認してください（PDF不可）。目標値と実績値が一覧表やカテゴリ別に整理されて掲載されている場合はPASS、KPIが不明確、進捗状況がない、またはPDFのみの場合はFAIL。,マテリアリティ、サステナビリティ配下を確認,1790
191,企業・経営情報の充実度,ESGへの取り組み,TCFDのガイドラインに沿った情報開示を掲載している,A,script,high,1,TCFD（気候関連財務情報開示タスクフォース）のガイドラインに沿った情報開示が掲載されているか確認してください。最低限、TCFDの4つの柱のうち「ガバナンス」と「戦略」に関する記載があることが必要。TCFD対応を明示し、これらの情報が確認できる場合はPASS、TCFDの言及がない、または情報が不十分な場合はFAIL。,サイト内検索、「TCFD」で検索,1800
192,企業・経営情報の充実度,ESGへの取り組み,人材育成に関する方針を掲載している,A,script,high,1,サステナビリティ＞社会＞人材にある。該当する場合PASS、該当しない場合FAIL。,サイト内検索、「人材育成」で検索,1810
193,企業・経営情報の充実度,ESGへの取り組み,研修に関するデータを掲載している（3期分以上）,A,script,high,1,「研修に関するデータを掲載している（3期分以上）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,社会,1820
194,企業・経営情報の充実度,ESGへの取り組み,従業員意識調査の結果を掲載している（3期分以上）,B,script,medium,2,育成、ダイバーシティ、女性活躍支援等を含める。見つからなければサイト内検索。該当する場合PASS、該当しない場合FAIL。,ESGデータ,1830
195,企業・経営情報の充実度,ESGへの取り組み,女性管理職比率に関するデータを掲載している（3期分以上）,A,script,high,1,「女性管理職比率に関するデータを掲載している（3期分以上）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,ESGデータ,1840
196,企業・経営情報の充実度,ESGへの取り組み,男性の育児休業取得率を掲載している（3期分以上）,A,script,high,1,「男性の育児休業取得率を掲載している（3期分以上）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,ESGデータ,1850
197,企業・経営情報の充実度,ESGへの取り組み,男女間の賃金比を掲載している（3期分以上）,A,script,high,1,男女間の賃金格差に関するデータが3期分以上掲載されているか確認してください。「男女間賃金比」「男女賃金格差」「ジェンダーペイギャップ」などの指標が、3年分以上の時系列データとして確認できる場合はPASS、2期分以下、またはデータが確認できない場合はFAIL。,ESGデータ,1860
198,企業・経営情報の充実度,ESGへの取り組み,内部通報制度について掲載している,B,llm,high,1,通報窓口に関する記載があることを確認してください。条件を満たす場合PASS、満たさない場合FAIL。,コンプライアンス,1870
199,企業・経営情報の充実度,ポリシー,ディスクロージャーポリシー（IR基本方針）を掲載している,A,script,high,1,IR方針、適時開示方針、沈黙期間など。IRポリシーという名称の場合もある。該当する場合PASS、該当しない場合FAIL。,IRトップ,1880
200,企業・経営情報の充実度,ポリシー,サイトの利用環境や免責事項などサイトポリシーを掲載している,A,script,high,1,「サイトの利用環境や免責事項などサイトポリシーを掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,フッター,1890
201,企業・経営情報の充実度,ポリシー,ソーシャルメディアポリシーを掲載している,A,script,high,1,「ソーシャルメディアポリシーを掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,フッター,1900
202,企業・経営情報の充実度,ポリシー,サイバーセキュリティポリシーもしくは取り組みを記載している,B,script,medium,2,以下の条件を確認してください：サイバー攻撃に対する施策の記載が必須。リスクマネジメントでの掲載でも可。「サイバーセキュリティ」でサイト内検索すべての条件を満たす場合PASS、満たさない場合FAIL。,フッター,1910
203,企業・経営情報の充実度,ポリシー,アクセシビリティポリシーが掲載されている（基本方針、目標と適合レベル、対象範囲、更新日）,B,script,high,1,フッターにあるか確認してください、なければ未達成　試験結果：１　試験結果なしのアクセシビリティポリシーだけ：２。該当する場合PASS、該当しない場合FAIL。,調査不要,1920
204,企業・経営情報の充実度,ポリシー,アクセシビリティポリシーに達成項目・検査結果が掲載されている,B,script,high,1,「アクセシビリティポリシーに達成項目・検査結果が掲載されている」かどうかを確認してください。条件を満たしていればPASS、満たしていなければFAIL。,調査不要,1925
205,情報開示の積極性・先進性,英語による情報開示,What We Are / Overview / at a Glance 等のグローバルスタイルの会社概要を掲載している,A,script,high,1,「What We Are / Overview / at a Glance 等のグローバルスタイルの会社概要を掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,英語ページ、IRトップ、個人投資家向けページ,1930
206,情報開示の積極性・先進性,英語による情報開示,Mission/Principle/Purposeを掲載している,A,script,high,1,「Mission/Principle/Purposeを掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,英語ページ、コーポレートトップ、IRトップ,1940
207,情報開示の積極性・先進性,英語による情報開示,代表メッセージを掲載し、直近1年以内の更新日付を記載している,A,script,high,1,英語版の代表メッセージ（CEO MessageやPresident's Message等）が掲載され、かつその更新日付が直近1年以内であるか確認してください。代表メッセージが存在し、更新日付が本日から1年以内の日付である場合はPASS、代表メッセージがない、更新日付がない、または更新日付が1年以上前の場合はFAIL。,英語ページ、トップメッセージ,1950
208,情報開示の積極性・先進性,英語による情報開示,Strategy を掲載している,A,script,high,1,経営戦略または中期経営計画があることを確認してください。条件を満たす場合PASS、満たさない場合FAIL。,英語ページ、コーポレートトップ、IRトップ,1960
209,情報開示の積極性・先進性,英語による情報開示,全取締役・監査役のSkills Matrixを掲載している,A,script,high,1,英語のコーポレートガバナンスページを確認してくださいし、スキルマトリックスがあるかを確認してください。該当する場合PASS、該当しない場合FAIL。,英語ページ、役員一覧、ガバナンス,1970
210,情報開示の積極性・先進性,英語による情報開示,Sustainabilityを掲載している,A,script,high,1,グローバルメニュー必須。Sustainability、ESG、CorporateSocialResposibilityなどの関連キーワードでもOK。該当する場合PASS、該当しない場合FAIL。,英語ページ、グローバルメニュー,1980
211,情報開示の積極性・先進性,英語による情報開示,TCFDガイドラインに沿った情報を掲載している,A,script,high,1,TCFDガイドラインに沿った情報を掲載している（TCFD該当ページの中からガバナンスを探す）。該当する場合PASS、該当しない場合FAIL。,英語ページ、サステナビリティ＞TCFD,1990
212,情報開示の積極性・先進性,英語による情報開示,Key Figuresなど業績のデータ集約ページがある,A,script,high,1,業績情報のページがある（HTMLされている）。業績ハイライト、Financial　Results。該当する場合PASS、該当しない場合FAIL。,英語ページ、IR＞財務、業績ハイライト,2000
213,情報開示の積極性・先進性,英語による情報開示,主要株主一覧を掲載している,A,script,high,1,株式情報のページに、上位株主を一覧形式で示す主要株主一覧が掲載されているか確認してください。株式基本情報のセクション内に主要株主リストがあれば達成。主要株主一覧がある場合PASS、掲載がない場合FAIL。,英語ページ、IR＞株式情報,2010
214,情報開示の積極性・先進性,英語による情報開示,招集通知の英語版を掲載している（PDF可）,A,script,high,1,PDF可。招集通知の英語版を掲載している（PDF可）Notice oｆ　～。該当する場合PASS、該当しない場合FAIL。,英語ページ、IRライブラリ,2020
215,情報開示の積極性・先進性,英語による情報開示,Financial Results（Quarterly）を掲載している（PDF可）,A,script,high,1,PDF可 四半期決算短信の英語版がある。該当する場合PASS、該当しない場合FAIL。,英語ページ、IR＞決算説明会,2030
216,情報開示の積極性・先進性,英語による情報開示,Integrated Report /Annual Reportを掲載している（PDF可）,A,script,high,1,統合報告書のPDFがあれば達成。該当する場合PASS、該当しない場合FAIL。,英語ページ、IRライブラリ,2040
217,情報開示の積極性・先進性,英語による情報開示,Presentationsを掲載している（PDF可）,A,script,high,1,「Presentationsを掲載している（PDF可）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,英語ページ、IRライブラリ（決算説明会資料）,2050
218,情報開示の積極性・先進性,英語による情報開示,Financial Results（決算説明会）の動画を掲載している,B,llm,high,1,IRライブラリまたは決算情報ページに、決算説明会の動画コンテンツが掲載されているか確認してください。決算説明に特化した動画があれば達成。その他の動画の確認は不要で、決算説明会動画の有無のみを判定。決算説明会動画がある場合PASS、ない場合FAIL。,英語ページ、IR＞決算説明会,2070
219,情報開示の積極性・先進性,英語による情報開示,メールニュースの配信登録ができる,B,llm,high,1,メールニュースの配信登録ができる（日本語サイトが未達成の場合は見なくてOK）。該当する場合PASS、該当しない場合FAIL。,英語ページ、IRトップ（メール登録）,2080
220,情報開示の積極性・先進性,英語による情報開示,英語ページからメール問い合わせができる（フォーム可）,B,llm,high,1,英語ページからのメール問い合わせができる（フォーム可）。該当する場合PASS、該当しない場合FAIL。,英語ページ、コンタクト,2090
221,情報開示の積極性・先進性,英語による情報開示,IR関連の連絡先の電話番号を記載している,B,llm,high,1,以下の条件を確認してください：contactページが存在しても、大代表や国際部などの場合は未達成。問い合わせ先が「IR部署」として、部署名などが限定明記されていることが達成条件。すべての条件を満たす場合PASS、満たさない場合FAIL。,英語ページ、コンタクト,2100
222,情報開示の積極性・先進性,英語による情報開示,IRイベントの予定や過去の実績を確認できるIRカレンダーを掲載している,B,llm,high,1,"カレンダーからIRイベントに関する情報が確認してくださいできること。（Calender,Eventsというキーワード）。該当する場合PASS、該当しない場合FAIL。",英語ページ、IRカレンダー,2110
223,情報開示の積極性・先進性,英語による情報開示,不自然な英語表現を用いていない（IR Library・CSR等）,B,llm,high,1,英語ページ（特にIR Library、CSR等の表現）を確認してください。「IR Library」「CSR」のような不自然な英語表現（和製英語）を使用せず、適切な英語表現（例: Investor Relations、Corporate Social Responsibility等）が使われているか確認。自然な英語表現のみの場合PASS、不自然な英語表現がある場合FAIL。,英語ページ、グローバルメニュー,2120
224,情報開示の積極性・先進性,英語による情報開示,日英の言語切り替えでは日本語サイトから直接該当の英語サイトへ遷移できる,B,llm,high,1,日本語ページと英語ページの間で言語切り替えを行う際、トップページを経由せずに対応する英語ページへ直接遷移できるか確認してください。代表メッセージページで確認。同一内容のページ間で直接遷移できる場合PASS、トップページ経由になる場合FAIL。,英語ページ、トップメッセージ,2130
225,情報開示の積極性・先進性,動画とソーシャルメディア,経営者インタビュー・メッセージの動画を掲載している,A,llm,high,1,IRトップページ、会社概要、経営戦略、トップメッセージのいずれかで、経営者（社長・CEO等）のインタビューまたはメッセージ動画が掲載されているか確認してください。決算説明会等のプレゼンテーション動画は対象外。経営者メッセージ動画がある場合PASS、ない場合FAIL。,トップメッセージ、動画ライブラリもあれば確認,2150
226,情報開示の積極性・先進性,動画とソーシャルメディア,動画ライブラリーを設置している,A,llm,high,1,以下の条件を確認してください：広報関係のみでも可。企業PRがあること、会社紹介動画だけはダメ。Youtube一覧へのリンクのみはNG。すべての条件を満たす場合PASS、満たさない場合FAIL。,動画ライブラリ,2160
227,情報開示の積極性・先進性,動画とソーシャルメディア,Youtubeに開設する公式アカウントをIRトップで紹介している,A,script,high,1,広報関係のみでも可。企業PRがあること、IRトップにSNSアカウント一覧リンク、アイコンがあることを確認してください。すべての条件を満たす場合PASS、満たさない場合FAIL。,フッター、IRトップフッターのアイコン有無で確認,2170
228,情報開示の積極性・先進性,動画とソーシャルメディア,Facebookに開設する公式アカウントをIRトップで紹介している,B,llm,high,1,広報関係のみでも可。製品PRのみは不可。決算のお知らせ等。企業PRがあることを確認してください。すべての条件を満たす場合PASS、満たさない場合FAIL。,フッター、IRトップフッターのアイコン有無で確認,2180
229,情報開示の積極性・先進性,動画とソーシャルメディア,X（旧Twitter）に開設する公式アカウントをIRトップで紹介している,B,llm,high,1,広報関係のみでも可。製品PRのみは不可。決算のお知らせ等。企業PRがあることを確認してください。すべての条件を満たす場合PASS、満たさない場合FAIL。,フッター、IRトップフッターのアイコン有無で確認,2190
230,情報開示の積極性・先進性,動画とソーシャルメディア,Instagramに開設する公式アカウントをIRトップで紹介している,B,llm,high,1,「Instagramに開設する公式アカウントをIRトップで紹介している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,フッター、IRトップフッターのアイコン有無で確認,2200
231,情報開示の積極性・先進性,動画とソーシャルメディア,LinkedInに開設する公式アカウントをIRトップで紹介している,B,llm,high,1,「LinkedInに開設する公式アカウントをIRトップで紹介している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,フッター、IRトップフッターのアイコン有無で確認,2210
232,情報開示の積極性・先進性,動画とソーシャルメディア,ニュースページにページをシェアできるソーシャルプラグインを実装している,B,script,high,1,ニュースリリースのページに、FacebookやX（旧Twitter）などのSNSでシェアできるソーシャルプラグインボタンが実装されているか確認してください。ニュースページのHTML化が前提条件。ソーシャルシェアボタンがある場合PASS、ボタンがないかPDFのみの場合FAIL。,IRニュース、最新HTML記事確認,2220
233,情報開示の積極性・先進性,ニュースリリースと問い合わせ,ニュースリリースはアイコンなどでジャンルが特定できる,B,llm,high,1,以下の条件を確認してください：ニュースリリースはサイト全般ニュース、IRニュース両方が対象、どちらか達成でOK。（以下同様）一つの種類でもアイコンがあればOK。（例：適時開示、決算のみなど、お知らせIRなど何でもOK）すべての条件を満たす場合PASS、満たさない場合FAIL。,ニュースリリース,2240
234,情報開示の積極性・先進性,ニュースリリースと問い合わせ,ニュースリリースのフリーワード検索ができる,B,llm,high,1,「ニュースリリースのフリーワード検索ができる」かどうかを確認してください。該当する機能が実装されていればPASS、なければFAIL。,ニュースリリース,2250
235,情報開示の積極性・先進性,ニュースリリースと問い合わせ,ニュースリリースは内容別にソーティングができる,B,llm,high,1,ニュースリリース一覧ページで、ニュースの内容カテゴリ（決算情報・IR情報・プレスリリース等）ごとに絞り込みやソート機能があるか確認してください。内容別にフィルタリングできる機能がある場合PASS、時系列表示のみの場合FAIL。,ニュースリリース,2260
236,情報開示の積極性・先進性,ニュースリリースと問い合わせ,ニュースリリースのメール配信登録ができる,B,script,high,1,IRニュースでもOK。IRトップに登録のリンクがあるか確認してください。該当する場合PASS、該当しない場合FAIL。,IRトップ,2270
237,情報開示の積極性・先進性,ニュースリリースと問い合わせ,IR関連の問い合わせメールがある（フォーム可）,B,llm,high,1,「IR関連の問い合わせメールがある（フォーム可）」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,問い合わせ,2290
238,情報開示の積極性・先進性,ニュースリリースと問い合わせ,IR関連の問い合わせ電話番号を記載している,B,llm,high,1,「IR関連の問い合わせ電話番号を記載している」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,問い合わせ,2300
239,情報開示の積極性・先進性,ニュースリリースと問い合わせ,ウェブサイトに対する意見・要望を送信できる機能がある,A,script,high,1,ウェブサイトに対する意見・要望を送信できる機能がある（コンタクトの中にウェブ専用の窓口があるかを確認してください）IRトップで「アンケート」を検索。該当する場合PASS、該当しない場合FAIL。,問い合わせ,2310
240,情報開示の積極性・先進性,ニュースリリースと問い合わせ,IRサイトアンケートを掲載している,A,script,high,1,アンケートの受付があれば達成（統合報告書に関するものなどスポット的なものでもOK）。該当する場合PASS、該当しない場合FAIL。,IRトップ,2320
241,情報開示の積極性・先進性,マルチデバイス対応,IRトップページをスマートフォン最適化している,B,llm,high,1,「IRトップページをスマートフォン最適化している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,IRトップ,2340
242,情報開示の積極性・先進性,マルチデバイス対応,ニュースリリースをスマートフォン最適化している,B,llm,high,1,以下の条件を確認してください：部分的でも◯。ニュース本文のスマホHTML化が必要。すべての条件を満たす場合PASS、満たさない場合FAIL。,ニュースリリース,2350
243,情報開示の積極性・先進性,マルチデバイス対応,IRサイト全体をスマートフォン最適化している,B,llm,high,1,IRサイト全体がスマートフォンに最適化されたレスポンシブデザインになっているか確認してください。トップメッセージページと財務ハイライトページの2ページを確認すれば十分。両ページがスマートフォン表示に対応している場合PASS、PC専用レイアウトのみの場合FAIL。,業績ハイライト,2360
244,情報開示の積極性・先進性,個人投資家への情報発信,個人投資家向け特設カテゴリを設けている,B,llm,high,1,以下の条件を確認してください：名称に「個人投資家」と入っている必要はない。早わかりや５分で分るといったもの。リンク集可すべての条件を満たす場合PASS、満たさない場合FAIL。,個人投資家の皆様、よくわかる〇〇というサマライズページもある,2380
245,情報開示の積極性・先進性,個人投資家への情報発信,個人投資家向け特設カテゴリ配下に動画を掲載している,A,llm,high,1,他カテゴリへのリンクは×。個人投資家カテゴリ内に表示されていることを確認してください。すべての条件を満たす場合PASS、満たさない場合FAIL。,個人投資家の皆様、よくわかる〇〇というサマライズページもある,2385
246,情報開示の積極性・先進性,個人投資家への情報発信,個人投資家向け特設カテゴリに経営計画や成長戦略を掲載している（専用コンテンツ）,A,script,high,1,他カテゴリへのリンクは×。個人投資家向け特設カテゴリに経営計画や成長戦略を掲載している。該当する場合PASS、該当しない場合FAIL。,個人投資家の皆様、よくわかる〇〇というサマライズページもある,2390
247,情報開示の積極性・先進性,個人投資家への情報発信,個人投資家向け特設カテゴリに株主還元情報を掲載している（専用コンテンツ）,A,script,high,1,他カテゴリへのリンクは×。個人投資家カテゴリ内に表示されていることを確認してください。すべての条件を満たす場合PASS、満たさない場合FAIL。,個人投資家の皆様、よくわかる〇〇というサマライズページもある,2400
248,情報開示の積極性・先進性,個人投資家への情報発信,個人投資家向け特設カテゴリに簡潔な事業解説を掲載している（専用コンテンツ）,A,script,high,1,他カテゴリへのリンクは×。個人投資家カテゴリ内に表示されていることを確認してください。すべての条件を満たす場合PASS、満たさない場合FAIL。,個人投資家の皆様、よくわかる〇〇というサマライズページもある,2410
249,情報開示の積極性・先進性,個人投資家への情報発信,株主専用サイトへの動線を確保している,B,llm,high,1,株主専用のサイトがあり、リンクなどがあるか（IRトップで株主や専用で検索）。該当する場合PASS、該当しない場合FAIL。,IRトップ,2420
